Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2020-02-24 08:00:00+00:00,72.13876947323553,73.81810418195764,70.19005719516358,72.36203002929688,222195200,74.06025924682618,57.974046268463134,73.73908146561546,61.41291592244716,75.65539627075195,37.70581075889384,0.516828999216159,1.2435181039249852,-0.7266891047088262,21.814906835710044,1.9624915874252928,80.7267910497906,77.22194480895996,73.71709856812932,-0.19331355011329843,0.050292609830836055,1.4560741526607615,1.9487122780719517,-0.08238176976215317,1.773501627688682,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2020-02-25 08:00:00+00:00,73.03425797216033,73.41768758581995,69.4377529242665,69.91097259521484,230673600,74.14738632202149,58.08319515228271,73.58895954912916,61.49747370028565,75.5962474822998,32.58791800942795,-0.0710901620346646,0.9805964507330552,-1.0516866127677198,23.25843573270793,2.106594664148732,81.6208837627717,76.97758522033692,72.33428667790214,-0.26094747737419877,0.05449407951910103,0.38342961365961514,0.47321967094833894,-0.033872148599060625,0.038157439944697336,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2020-02-25 08:00:00+00:00,73.03425797216033,73.41768758581995,69.4377529242665,69.91097259521484,230673600,74.14738632202149,58.08319515228271,73.58895954912916,61.49747370028565,75.5962474822998,32.58791800942795,-0.0710901620346646,0.9805964507330552,-1.0516866127677198,23.25843573270793,2.106594664148732,81.6208837627717,76.97758522033692,72.33428667790214,-0.26094747737419877,0.05449407951910103,0.38342961365961514,0.47321967094833894,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,0,0,1
2020-02-27 08:00:00+00:00,68.21708245275049,69.4062083168437,66.2416714304022,66.37757110595703,320605600,74.24860427856446,58.30981067657471,73.20936766499369,61.63984070509506,75.31466979980469,28.73412531201464,-1.0986611168073497,0.337060693718938,-1.4357218105262874,26.600796267375006,2.340883742574964,82.9600918295745,76.07554779052734,69.19100375148018,-0.20432962804552982,0.04638921473420333,1.1891258640932136,0.13589967555482474,-0.050541443754705595,0.3898668941742791,0.85,0.85,0.75,0.82,0,0,0,0,0,1,0,1
2020-02-27 08:00:00+00:00,68.21708245275049,69.4062083168437,66.2416714304022,66.37757110595703,320605600,74.24860427856446,58.30981067657471,73.20936766499369,61.63984070509506,75.31466979980469,28.73412531201464,-1.0986611168073497,0.337060693718938,-1.4357218105262874,26.600796267375006,2.340883742574964,82.9600918295745,76.07554779052734,69.19100375148018,-0.20432962804552982,0.04638921473420333,1.1891258640932136,0.13589967555482474,0.0,0.0,0.85,0.85,0.9,0.82,0,0,0,1,0,0,0,1
2020-02-27 08:00:00+00:00,68.21708245275049,69.4062083168437,66.2416714304022,66.37757110595703,320605600,74.24860427856446,58.30981067657471,73.20936766499369,61.63984070509506,75.31466979980469,28.73412531201464,-1.0986611168073497,0.337060693718938,-1.4357218105262874,26.600796267375006,2.340883742574964,82.9600918295745,76.07554779052734,69.19100375148018,-0.20432962804552982,0.04638921473420333,1.1891258640932136,0.13589967555482474,0.0,0.0,0.85,0.85,0.8,0.9,0,0,0,0,1,0,0,1
2020-02-27 08:00:00+00:00,68.21708245275049,69.4062083168437,66.2416714304022,66.37757110595703,320605600,74.24860427856446,58.30981067657471,73.20936766499369,61.63984070509506,75.31466979980469,28.73412531201464,-1.0986611168073497,0.337060693718938,-1.4357218105262874,26.600796267375006,2.340883742574964,82.9600918295745,76.07554779052734,69.19100375148018,-0.20432962804552982,0.04638921473420333,1.1891258640932136,0.13589967555482474,0.0,0.0,0.85,0.85,0.9,0.85,0,0,0,0,0,1,0,1
2020-02-28 08:00:00+00:00,62.43159658691093,67.5642555180985,62.21560874045817,66.3387222290039,426510000,74.22027160644531,58.41467260360718,72.93993058907253,61.68659574513396,75.00246047973633,28.677645061849915,-1.6033809505254908,-0.0510276351299477,-1.552353315395543,29.117524725413507,2.555723959365347,83.46011948497942,75.47196617126465,67.48381285754989,-0.07167430215566811,0.08567211268086809,1.2255332890945994,0.21598784645275515,-0.0005852711436384883,0.330326107840911,0.85,0.85,0.8,0.75,0,0,0,0,0,0,0,1
2020-02-29 08:00:00+00:00,62.43159658691093,67.5642555180985,62.21560874045817,66.3387222290039,426510000,74.22027160644531,58.41467260360718,72.93993058907253,61.68659574513396,74.70731887817382,28.677645061849915,-1.6033809505254908,-0.0510276351299477,-1.552353315395543,29.117524725413507,2.555723959365347,83.46011948497942,75.47196617126465,67.48381285754989,-0.07167430215566811,0.08567211268086809,1.2255332890945994,0.21598784645275515,0.0,0.0,0.85,0.85,0.9,0.8,0,1,0,0,0,1,0,1
2020-03-02 08:00:00+00:00,68.50343887480543,73.15317015362184,67.39682304876307,72.51492309570312,341397200,74.31279968261718,58.54769826889038,72.92326362854826,61.79434029588589,74.58492584228516,46.636250032306194,-1.4878561818725302,-0.3383933444784643,-1.149462837394066,28.85160840294269,2.859918528311961,83.44070830551942,75.351025390625,67.26134247573057,0.32470868606604186,0.08403004578177282,0.6382470579187185,1.1066158260423578,0.09310099228891877,-0.19955639961548377,0.85,0.85,0.9,0.85,0,0,0,0,0,0,0,1
