Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2024-12-21 08:00:00+00:00,1.4362493882792693,1.343344646506187,1.431922021247063,1.3318715347934922,1.7613275644414712,1.3898903517844223,1.0864305822678266,1.4559787218445364,1.3049090152397957,1.4665170510210477,1.0097708030143218,1.2449226499450494,1.3176019167471178,0.32862234377216554,1.3479182228381863,0.4899385067474363,1.52165076984846,1.419044156084815,1.277320599915268,0.4833235559962614,1.669463736061869,-0.10252186732639065,1.7783349659296321,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,1
2024-12-21 08:00:00+00:00,1.4362493882792693,1.343344646506187,1.431922021247063,1.3318715347934922,1.7613275644414712,1.3898903517844223,1.0864305822678266,1.4559787218445364,1.3049090152397957,1.4665170510210477,1.0097708030143218,1.2449226499450494,1.3176019167471178,0.32862234377216554,1.3479182228381863,0.4899385067474363,1.52165076984846,1.419044156084815,1.277320599915268,0.4833235559962614,1.669463736061869,-0.10252186732639065,1.7783349659296321,0.0,0.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0,1,0,1
2024-12-22 08:00:00+00:00,1.4362493882792693,1.343344646506187,1.431922021247063,1.3318715347934922,1.7613275644414712,1.3898903517844223,1.0864305822678266,1.4559787218445364,1.3049090152397957,1.4809127960383943,1.0097708030143218,1.2449226499450494,1.3176019167471178,0.32862234377216554,1.3479182228381863,0.4899385067474363,1.52165076984846,1.419044156084815,1.277320599915268,0.4833235559962614,1.669463736061869,-0.10252186732639065,1.7783349659296321,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,1,1,0,0,0,1,0,1
2024-12-23 08:00:00+00:00,1.560992408857252,1.3539190383299398,1.5774698847994717,1.3443064010265056,-0.5398236963347396,1.4021654166545239,1.0952454743807865,1.4722863514260658,1.313485623479949,1.4931057042018905,1.0511316309452126,1.290761457465993,1.3587245860697124,0.3559844240752117,1.4205380164167396,0.3768515283927912,1.532642892558437,1.4438771047369157,1.3150108884791925,0.4880775728037238,-0.8264340468650084,-0.24636583365111614,0.6692100225503642,0.0030649570166518814,-0.7229823594378939,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2024-12-23 08:00:00+00:00,1.560992408857252,1.3539190383299398,1.5774698847994717,1.3443064010265056,-0.5398236963347396,1.4021654166545239,1.0952454743807865,1.4722863514260658,1.313485623479949,1.4931057042018905,1.0511316309452126,1.290761457465993,1.3587245860697124,0.3559844240752117,1.4205380164167396,0.3768515283927912,1.532642892558437,1.4438771047369157,1.3150108884791925,0.4880775728037238,-0.8264340468650084,-0.24636583365111614,0.6692100225503642,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,1,0,1
2024-12-23 08:00:00+00:00,1.560992408857252,1.3539190383299398,1.5774698847994717,1.3443064010265056,-0.5398236963347396,1.4021654166545239,1.0952454743807865,1.4722863514260658,1.313485623479949,1.4931057042018905,1.0511316309452126,1.290761457465993,1.3587245860697124,0.3559844240752117,1.4205380164167396,0.3768515283927912,1.532642892558437,1.4438771047369157,1.3150108884791925,0.4880775728037238,-0.8264340468650084,-0.24636583365111614,0.6692100225503642,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,1,1,0,0,0,1,0,1
2024-12-23 08:00:00+00:00,1.560992408857252,1.3539190383299398,1.5774698847994717,1.3443064010265056,-0.5398236963347396,1.4021654166545239,1.0952454743807865,1.4722863514260658,1.313485623479949,1.4931057042018905,1.0511316309452126,1.290761457465993,1.3587245860697124,0.3559844240752117,1.4205380164167396,0.3768515283927912,1.532642892558437,1.4438771047369157,1.3150108884791925,0.4880775728037238,-0.8264340468650084,-0.24636583365111614,0.6692100225503642,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,1,0,0,0,0,0,1
2024-12-23 08:00:00+00:00,1.560992408857252,1.3539190383299398,1.5774698847994717,1.3443064010265056,-0.5398236963347396,1.4021654166545239,1.0952454743807865,1.4722863514260658,1.313485623479949,1.4931057042018905,1.0511316309452126,1.290761457465993,1.3587245860697124,0.3559844240752117,1.4205380164167396,0.3768515283927912,1.532642892558437,1.4438771047369157,1.3150108884791925,0.4880775728037238,-0.8264340468650084,-0.24636583365111614,0.6692100225503642,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.3000000000000003,1,1,0,0,0,0,0,1
2024-12-23 08:00:00+00:00,1.560992408857252,1.3539190383299398,1.5774698847994717,1.3443064010265056,-0.5398236963347396,1.4021654166545239,1.0952454743807865,1.4722863514260658,1.313485623479949,1.4931057042018905,1.0511316309452126,1.290761457465993,1.3587245860697124,0.3559844240752117,1.4205380164167396,0.3768515283927912,1.532642892558437,1.4438771047369157,1.3150108884791925,0.4880775728037238,-0.8264340468650084,-0.24636583365111614,0.6692100225503642,0.0,0.0,-4.500000000000001,-12.500000000000004,-3.999999999999998,-2.2,1,1,0,0,0,0,0,0
2024-12-24 08:00:00+00:00,1.5743378381119555,1.3955660594726798,1.6119811483242974,1.3910169037908775,-0.9201411292497923,1.414082426341207,1.1041553191509164,1.490536908694416,1.3226236379479626,1.507781640952144,1.1977911942811563,1.3716119678953003,1.409857869503455,0.4596394877672746,1.5129788709861096,0.31205797616334663,1.5562334522556927,1.468641623355149,1.340152744763463,0.6073289670660266,-0.5851457300365992,-0.6557640091465206,-0.5368428137781679,0.011478066964506262,-0.4313415959352698,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2024-12-24 08:00:00+00:00,1.5743378381119555,1.3955660594726798,1.6119811483242974,1.3910169037908775,-0.9201411292497923,1.414082426341207,1.1041553191509164,1.490536908694416,1.3226236379479626,1.507781640952144,1.1977911942811563,1.3716119678953003,1.409857869503455,0.4596394877672746,1.5129788709861096,0.31205797616334663,1.5562334522556927,1.468641623355149,1.340152744763463,0.6073289670660266,-0.5851457300365992,-0.6557640091465206,-0.5368428137781679,0.0,0.0,-4.500000000000001,-12.500000000000004,-1.9999999999999978,-0.6999999999999996,1,0,0,0,0,1,0,0
2024-12-24 08:00:00+00:00,1.5743378381119555,1.3955660594726798,1.6119811483242974,1.3910169037908775,-0.9201411292497923,1.414082426341207,1.1041553191509164,1.490536908694416,1.3226236379479626,1.507781640952144,1.1977911942811563,1.3716119678953003,1.409857869503455,0.4596394877672746,1.5129788709861096,0.31205797616334663,1.5562334522556927,1.468641623355149,1.340152744763463,0.6073289670660266,-0.5851457300365992,-0.6557640091465206,-0.5368428137781679,0.0,0.0,0.5000000000000006,0.5000000000000006,0.9999999999999978,0.6000000000000006,1,0,0,0,0,1,0,1
2024-12-24 08:00:00+00:00,1.5743378381119555,1.3955660594726798,1.6119811483242974,1.3910169037908775,-0.9201411292497923,1.414082426341207,1.1041553191509164,1.490536908694416,1.3226236379479626,1.507781640952144,1.1977911942811563,1.3716119678953003,1.409857869503455,0.4596394877672746,1.5129788709861096,0.31205797616334663,1.5562334522556927,1.468641623355149,1.340152744763463,0.6073289670660266,-0.5851457300365992,-0.6557640091465206,-0.5368428137781679,0.0,0.0,-4.500000000000001,-12.500000000000004,-2.999999999999998,0.3000000000000003,1,0,1,0,0,0,0,0
2024-12-24 08:00:00+00:00,1.5743378381119555,1.3955660594726798,1.6119811483242974,1.3910169037908775,-0.9201411292497923,1.414082426341207,1.1041553191509164,1.490536908694416,1.3226236379479626,1.507781640952144,1.1977911942811563,1.3716119678953003,1.409857869503455,0.4596394877672746,1.5129788709861096,0.31205797616334663,1.5562334522556927,1.468641623355149,1.340152744763463,0.6073289670660266,-0.5851457300365992,-0.6557640091465206,-0.5368428137781679,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,1,0,0,0,0,1,0,1
2024-12-24 08:00:00+00:00,1.5743378381119555,1.3955660594726798,1.6119811483242974,1.3910169037908775,-0.9201411292497923,1.414082426341207,1.1041553191509164,1.490536908694416,1.3226236379479626,1.507781640952144,1.1977911942811563,1.3716119678953003,1.409857869503455,0.4596394877672746,1.5129788709861096,0.31205797616334663,1.5562334522556927,1.468641623355149,1.340152744763463,0.6073289670660266,-0.5851457300365992,-0.6557640091465206,-0.5368428137781679,0.0,0.0,0.20000000000000023,0.20000000000000023,-1.9999999999999978,0.3000000000000003,1,0,0,0,0,1,0,1
