Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2024-12-21 08:00:00+00:00,1.8337988938896417,1.9464634056771593,1.822190859889242,1.978833822250549,1.3444305914833299,1.6369677036881034,1.4392237655257736,1.7011683940101747,1.5291302220827632,1.8430442985244913,1.529672936540331,1.7760914531530096,1.7199512575935727,0.5010703513375226,1.7580469422127747,0.6414873983138839,1.860068625623417,1.782509289375282,1.6915435232149265,0.9478332218590155,1.3603989101798852,-0.4126228840974,1.784253086455046,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,1,0,0,0,0,1,0,1
2024-12-21 08:00:00+00:00,1.8337988938896417,1.9464634056771593,1.822190859889242,1.978833822250549,1.3444305914833299,1.6369677036881034,1.4392237655257736,1.7011683940101747,1.5291302220827632,1.8430442985244913,1.529672936540331,1.7760914531530096,1.7199512575935727,0.5010703513375226,1.7580469422127747,0.6414873983138839,1.860068625623417,1.782509289375282,1.6915435232149265,0.9478332218590155,1.3603989101798852,-0.4126228840974,1.784253086455046,-0.03698171002948763,-0.07475914094630089,-0.07291340883724876,0.3725340679031519,-0.10835662692049351,0.23109562659742433,1,0,0,0,0,1,0,1
2024-12-22 08:00:00+00:00,1.8337988938896417,1.9464634056771593,1.822190859889242,1.978833822250549,1.3444305914833299,1.6369677036881034,1.4392237655257736,1.7011683940101747,1.5291302220827632,1.860865848750617,1.529672936540331,1.7760914531530096,1.7199512575935727,0.5010703513375226,1.7580469422127747,0.6414873983138839,1.860068625623417,1.782509289375282,1.6915435232149265,0.9478332218590155,1.3603989101798852,-0.4126228840974,1.784253086455046,-0.03698171002948763,-0.07475914094630089,0.8553892157014683,0.6405730624155496,0.9310272119900728,0.6423317818676287,1,1,0,0,0,1,0,1
2024-12-23 08:00:00+00:00,1.9942948069454607,1.9618910550756363,2.007791962196713,1.9974032345053856,-0.8094392811730611,1.6507197494073078,1.4505353555896958,1.7190965280082138,1.5391584670243137,1.8759603454214349,1.593257994521743,1.8416053923100093,1.7758534200248872,0.5399656680569328,1.8642406795121718,0.4732211030599402,1.8734841380833271,1.81312760530716,1.7397339104203686,0.9557575231033948,-1.06538344421492,-0.564646795182153,0.5333488100871625,0.2352925031108446,-3.7436921313826743,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,1,0,1
2024-12-23 08:00:00+00:00,1.9942948069454607,1.9618910550756363,2.007791962196713,1.9974032345053856,-0.8094392811730611,1.6507197494073078,1.4505353555896958,1.7190965280082138,1.5391584670243137,1.8759603454214349,1.593257994521743,1.8416053923100093,1.7758534200248872,0.5399656680569328,1.8642406795121718,0.4732211030599402,1.8734841380833271,1.81312760530716,1.7397339104203686,0.9557575231033948,-1.06538344421492,-0.564646795182153,0.5333488100871625,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,1,0,1
2024-12-23 08:00:00+00:00,1.9942948069454607,1.9618910550756363,2.007791962196713,1.9974032345053856,-0.8094392811730611,1.6507197494073078,1.4505353555896958,1.7190965280082138,1.5391584670243137,1.8759603454214349,1.593257994521743,1.8416053923100093,1.7758534200248872,0.5399656680569328,1.8642406795121718,0.4732211030599402,1.8734841380833271,1.81312760530716,1.7397339104203686,0.9557575231033948,-1.06538344421492,-0.564646795182153,0.5333488100871625,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,1,1,0,0,0,1,0,1
2024-12-23 08:00:00+00:00,1.9942948069454607,1.9618910550756363,2.007791962196713,1.9974032345053856,-0.8094392811730611,1.6507197494073078,1.4505353555896958,1.7190965280082138,1.5391584670243137,1.8759603454214349,1.593257994521743,1.8416053923100093,1.7758534200248872,0.5399656680569328,1.8642406795121718,0.4732211030599402,1.8734841380833271,1.81312760530716,1.7397339104203686,0.9557575231033948,-1.06538344421492,-0.564646795182153,0.5333488100871625,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,1,0,0,0,0,0,1
2024-12-23 08:00:00+00:00,1.9942948069454607,1.9618910550756363,2.007791962196713,1.9974032345053856,-0.8094392811730611,1.6507197494073078,1.4505353555896958,1.7190965280082138,1.5391584670243137,1.8759603454214349,1.593257994521743,1.8416053923100093,1.7758534200248872,0.5399656680569328,1.8642406795121718,0.4732211030599402,1.8734841380833271,1.81312760530716,1.7397339104203686,0.9557575231033948,-1.06538344421492,-0.564646795182153,0.5333488100871625,-0.03698171002948763,-0.07475914094630089,0.8553892157014683,0.6405730624155496,0.9310272119900728,0.6423317818676287,1,1,0,0,0,0,0,1
2024-12-23 08:00:00+00:00,1.9942948069454607,1.9618910550756363,2.007791962196713,1.9974032345053856,-0.8094392811730611,1.6507197494073078,1.4505353555896958,1.7190965280082138,1.5391584670243137,1.8759603454214349,1.593257994521743,1.8416053923100093,1.7758534200248872,0.5399656680569328,1.8642406795121718,0.4732211030599402,1.8734841380833271,1.81312760530716,1.7397339104203686,0.9557575231033948,-1.06538344421492,-0.564646795182153,0.5333488100871625,-0.03698171002948763,-0.07475914094630089,-2.238952866094255,-1.6824315566918964,-1.6674323852863435,-2.784636178717405,1,1,0,0,0,0,0,0
2024-12-24 08:00:00+00:00,2.0114652012763923,2.0226525297202476,2.051800361879782,2.0671576304279946,-1.165415124553925,1.6640706574295248,1.4619687923557243,1.7391606602360188,1.5498431391929282,1.8941287655757877,1.81872148992919,1.9571589092434054,1.8453640126796538,0.68731179405396,1.999419249184815,0.37681238166143705,1.90227561502595,1.843661548963094,1.771880010531745,1.1545334236141762,-0.8308734633624203,-0.9973261311319938,-0.8268736423016728,0.9826677121822769,-2.263696935645472,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,1,0,0,0,0,1,0,1
