Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2020-02-24 08:00:00+00:00,-2.3591643898751884,-2.351960653743533,-2.373514589602097,-2.3551765184199405,2.853237276815699,-2.3106211885214925,-2.6127801372959993,-2.3250197016057985,-2.489589964699057,-2.2555949456074966,-1.4003479922916995,-0.167623514767819,0.14271850785885087,-0.873009638713505,-0.2583365202329451,-1.9806774579059423,-2.314923868861177,-2.2304204679796737,-2.129547649015226,-2.3009281175483407,2.4313337401585624,0.6955670821212729,1.299506525058156,-7.3553328050803986,8.925264919777089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,1,0,1
2020-02-25 08:00:00+00:00,-2.3377854922615127,-2.3614749866332296,-2.3915277441052867,-2.413592779318948,3.0244860549388553,-2.3084769456790655,-2.6098772028760906,-2.328733068743986,-2.4873942740100627,-2.257011430114251,-1.8333901268327017,-0.3926844698774635,0.0347611279837945,-1.2342337340813843,-0.10787781520023411,-1.8173592433775272,-2.2937465513635864,-2.236318185820187,-2.163360138960404,-2.5024551642251507,2.7840047539906063,-0.560131207368355,-0.49443413067821573,-3.0460002891076994,0.11887918012219655,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,1,0,1
2020-02-25 08:00:00+00:00,-2.3377854922615127,-2.3614749866332296,-2.3915277441052867,-2.413592779318948,3.0244860549388553,-2.3084769456790655,-2.6098772028760906,-2.328733068743986,-2.4873942740100627,-2.257011430114251,-1.8333901268327017,-0.3926844698774635,0.0347611279837945,-1.2342337340813843,-0.10787781520023411,-1.8173592433775272,-2.2937465513635864,-2.236318185820187,-2.163360138960404,-2.5024551642251507,2.7840047539906063,-0.560131207368355,-0.49443413067821573,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,0,0,1
2020-02-27 08:00:00+00:00,-2.452790768532756,-2.4567920876557627,-2.4680546388484372,-2.4978046384077293,4.840954387899282,-2.3059859188845144,-2.6038501141644885,-2.3381225307323685,-2.4836974655688917,-2.263754601616823,-2.159472500469889,-0.7860482446386758,-0.22947893493882618,-1.6610762896699176,0.24049570114869714,-1.5518293543418114,-2.2620263124954527,-2.258089225264869,-2.2402196330793274,-2.3337524372581853,2.1036830825895017,0.3830623360023025,-0.9045561813124786,-4.5268103616303845,1.903706158023215,0.5459550075218957,0.5512267309114169,-1.1477404658310597,0.23109562659742433,0,0,0,0,0,1,0,1
2020-02-27 08:00:00+00:00,-2.452790768532756,-2.4567920876557627,-2.4680546388484372,-2.4978046384077293,4.840954387899282,-2.3059859188845144,-2.6038501141644885,-2.3381225307323685,-2.4836974655688917,-2.263754601616823,-2.159472500469889,-0.7860482446386758,-0.22947893493882618,-1.6610762896699176,0.24049570114869714,-1.5518293543418114,-2.2620263124954527,-2.258089225264869,-2.2402196330793274,-2.3337524372581853,2.1036830825895017,0.3830623360023025,-0.9045561813124786,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.23109562659742433,0,0,0,1,0,0,0,1
2020-02-27 08:00:00+00:00,-2.452790768532756,-2.4567920876557627,-2.4680546388484372,-2.4978046384077293,4.840954387899282,-2.3059859188845144,-2.6038501141644885,-2.3381225307323685,-2.4836974655688917,-2.263754601616823,-2.159472500469889,-0.7860482446386758,-0.22947893493882618,-1.6610762896699176,0.24049570114869714,-1.5518293543418114,-2.2620263124954527,-2.258089225264869,-2.2402196330793274,-2.3337524372581853,2.1036830825895017,0.3830623360023025,-0.9045561813124786,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,-0.628048546375776,1.3277253739846362,0,0,0,0,1,0,0,1
2020-02-27 08:00:00+00:00,-2.452790768532756,-2.4567920876557627,-2.4680546388484372,-2.4978046384077293,4.840954387899282,-2.3059859188845144,-2.6038501141644885,-2.3381225307323685,-2.4836974655688917,-2.263754601616823,-2.159472500469889,-0.7860482446386758,-0.22947893493882618,-1.6610762896699176,0.24049570114869714,-1.5518293543418114,-2.2620263124954527,-2.258089225264869,-2.2402196330793274,-2.3337524372581853,2.1036830825895017,0.3830623360023025,-0.9045561813124786,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,1,0,1
2020-02-28 08:00:00+00:00,-2.59091349162709,-2.5005588851946516,-2.564454582433779,-2.4987305270059204,6.980037127315443,-2.306683200748529,-2.6010611960677745,-2.344787239037143,-2.4824833891267097,-2.2712313340455688,-2.1642514845729255,-0.9792597188109284,-0.388830584504298,-1.7907083908186956,0.5028137645438623,-1.3083416966671446,-2.2501827483299652,-2.272656912598894,-2.2819638322314146,-1.9384828272382382,5.401086246964604,0.42568292431157934,-0.807182988709743,-0.0889740346337616,1.6015533428081117,0.5459550075218957,0.5512267309114169,-0.628048546375776,-0.7284554023663845,0,0,0,0,0,0,0,1
2020-02-29 08:00:00+00:00,-2.59091349162709,-2.5005588851946516,-2.564454582433779,-2.4987305270059204,6.980037127315443,-2.306683200748529,-2.6010611960677745,-2.344787239037143,-2.4824833891267097,-2.2782993318330504,-2.1642514845729255,-0.9792597188109284,-0.388830584504298,-1.7907083908186956,0.5028137645438623,-1.3083416966671446,-2.2501827483299652,-2.272656912598894,-2.2819638322314146,-1.9384828272382382,5.401086246964604,0.42568292431157934,-0.807182988709743,-0.03698171002948763,-0.07475914094630089,0.5459550075218957,0.5512267309114169,0.4113352925347902,-0.04306181024937709,0,1,0,0,0,1,0,1
2020-03-02 08:00:00+00:00,-2.4459542936528647,-2.367760207898621,-2.440395717609918,-2.351532604926668,5.260908163992108,-2.304406036450171,-2.597523232426111,-2.3451995075782923,-2.4796856132990652,-2.281230378158897,-0.6447134617027422,-0.9350357565972465,-0.506824856450231,-1.342908808238378,0.4750973637089171,-0.9635849086844146,-2.2506425179986573,-2.2755758674213475,-2.2874036737612196,-0.7573907894935934,5.263251288949443,-0.2618275128506572,0.27566468806501276,8.23360716946495,-1.087451979774614,0.5459550075218957,0.5512267309114169,0.4113352925347902,0.6423317818676287,0,0,0,0,0,0,0,1
