Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2024-12-21 08:00:00+00:00,247.76758181309805,254.71994465608725,245.4201718605057,254.21051025390625,147495300,234.4627413940429,210.32736854553224,236.5075475384952,216.17699560464425,246.80414123535155,72.334156758867,5.594330217026084,5.08474361818481,0.509586598841274,41.160466102860696,4.276146708799454,256.99228673847017,243.48928604125976,229.9862853440493,0.8969941368240245,0.037534259839516804,0.5094344021810002,2.3474099525923577,0.0,0.0,0.85,0.85,0.9,0.82,1,0,0,0,0,1,0,1
2024-12-21 08:00:00+00:00,247.76758181309805,254.71994465608725,245.4201718605057,254.21051025390625,147495300,234.4627413940429,210.32736854553224,236.5075475384952,216.17699560464425,246.80414123535155,72.334156758867,5.594330217026084,5.08474361818481,0.509586598841274,41.160466102860696,4.276146708799454,256.99228673847017,243.48928604125976,229.9862853440493,0.8969941368240245,0.037534259839516804,0.5094344021810002,2.3474099525923577,0.0,0.0,0.75,0.75,0.85,0.82,1,0,0,0,0,1,0,1
2024-12-22 08:00:00+00:00,247.76758181309805,254.71994465608725,245.4201718605057,254.21051025390625,147495300,234.4627413940429,210.32736854553224,236.5075475384952,216.17699560464425,247.54832382202147,72.334156758867,5.594330217026084,5.08474361818481,0.509586598841274,41.160466102860696,4.276146708799454,256.99228673847017,243.48928604125976,229.9862853440493,0.8969941368240245,0.037534259839516804,0.5094344021810002,2.3474099525923577,0.0,0.0,0.9,0.9,0.95,0.85,1,1,0,0,0,1,0,1
2024-12-23 08:00:00+00:00,254.49020366493687,255.3692268422544,253.171646035914,254.9896545410156,40858800,235.0215286254883,210.75267868042,237.232336048398,216.56319121595143,248.1786315917969,73.08563445875032,5.7654700761840445,5.220888909784657,0.5445811663993876,42.17930863801713,4.127677715766658,257.55868103900787,244.7578918457031,231.9571026523984,0.8996535893530705,0.008635227504606597,0.37957230123879526,1.3185576290228767,0.0030649570166518814,-0.7229823594378939,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2024-12-23 08:00:00+00:00,254.49020366493687,255.3692268422544,253.171646035914,254.9896545410156,40858800,235.0215286254883,210.75267868042,237.232336048398,216.56319121595143,248.1786315917969,73.08563445875032,5.7654700761840445,5.220888909784657,0.5445811663993876,42.17930863801713,4.127677715766658,257.55868103900787,244.7578918457031,231.9571026523984,0.8996535893530705,0.008635227504606597,0.37957230123879526,1.3185576290228767,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,1,0,1
2024-12-23 08:00:00+00:00,254.49020366493687,255.3692268422544,253.171646035914,254.9896545410156,40858800,235.0215286254883,210.75267868042,237.232336048398,216.56319121595143,248.1786315917969,73.08563445875032,5.7654700761840445,5.220888909784657,0.5445811663993876,42.17930863801713,4.127677715766658,257.55868103900787,244.7578918457031,231.9571026523984,0.8996535893530705,0.008635227504606597,0.37957230123879526,1.3185576290228767,0.0,0.0,0.85,0.85,0.9,0.8,1,1,0,0,0,1,0,1
2024-12-23 08:00:00+00:00,254.49020366493687,255.3692268422544,253.171646035914,254.9896545410156,40858800,235.0215286254883,210.75267868042,237.232336048398,216.56319121595143,248.1786315917969,73.08563445875032,5.7654700761840445,5.220888909784657,0.5445811663993876,42.17930863801713,4.127677715766658,257.55868103900787,244.7578918457031,231.9571026523984,0.8996535893530705,0.008635227504606597,0.37957230123879526,1.3185576290228767,0.0,0.0,0.85,0.85,0.9,0.85,1,1,0,0,0,0,0,1
2024-12-23 08:00:00+00:00,254.49020366493687,255.3692268422544,253.171646035914,254.9896545410156,40858800,235.0215286254883,210.75267868042,237.232336048398,216.56319121595143,248.1786315917969,73.08563445875032,5.7654700761840445,5.220888909784657,0.5445811663993876,42.17930863801713,4.127677715766658,257.55868103900787,244.7578918457031,231.9571026523984,0.8996535893530705,0.008635227504606597,0.37957230123879526,1.3185576290228767,0.0,0.0,0.9,0.9,0.95,0.85,1,1,0,0,0,0,0,1
2024-12-23 08:00:00+00:00,254.49020366493687,255.3692268422544,253.171646035914,254.9896545410156,40858800,235.0215286254883,210.75267868042,237.232336048398,216.56319121595143,248.1786315917969,73.08563445875032,5.7654700761840445,5.220888909784657,0.5445811663993876,42.17930863801713,4.127677715766658,257.55868103900787,244.7578918457031,231.9571026523984,0.8996535893530705,0.008635227504606597,0.37957230123879526,1.3185576290228767,0.0,0.0,0.4,-0.4,0.7,0.6,1,1,0,0,0,0,0,0
2024-12-24 08:00:00+00:00,255.2094124344067,257.92641115938613,255.0096198916901,257.9164428710937,23234700,235.56401641845704,211.1825701904297,238.04347749242524,216.97466635679865,248.93729858398433,75.75026659584725,6.067326640873233,5.390176456002372,0.677150184870861,43.47623706455702,4.042611923095504,258.7742386625497,246.02300186157223,233.2717650605948,0.9663642121605708,0.011429011335722947,0.00996828829244123,0.19979254271657965,0.011478066964506262,-0.4313415959352698,0.85,0.85,0.9,0.85,1,0,0,0,0,1,0,1
2024-12-24 08:00:00+00:00,255.2094124344067,257.92641115938613,255.0096198916901,257.9164428710937,23234700,235.56401641845704,211.1825701904297,238.04347749242524,216.97466635679865,248.93729858398433,75.75026659584725,6.067326640873233,5.390176456002372,0.677150184870861,43.47623706455702,4.042611923095504,258.7742386625497,246.02300186157223,233.2717650605948,0.9663642121605708,0.011429011335722947,0.00996828829244123,0.19979254271657965,0.0,0.0,0.4,-0.4,0.8,0.75,1,0,0,0,0,1,0,0
2024-12-24 08:00:00+00:00,255.2094124344067,257.92641115938613,255.0096198916901,257.9164428710937,23234700,235.56401641845704,211.1825701904297,238.04347749242524,216.97466635679865,248.93729858398433,75.75026659584725,6.067326640873233,5.390176456002372,0.677150184870861,43.47623706455702,4.042611923095504,258.7742386625497,246.02300186157223,233.2717650605948,0.9663642121605708,0.011429011335722947,0.00996828829244123,0.19979254271657965,0.0,0.0,0.9,0.9,0.95,0.88,1,0,0,0,0,1,0,1
2024-12-24 08:00:00+00:00,255.2094124344067,257.92641115938613,255.0096198916901,257.9164428710937,23234700,235.56401641845704,211.1825701904297,238.04347749242524,216.97466635679865,248.93729858398433,75.75026659584725,6.067326640873233,5.390176456002372,0.677150184870861,43.47623706455702,4.042611923095504,258.7742386625497,246.02300186157223,233.2717650605948,0.9663642121605708,0.011429011335722947,0.00996828829244123,0.19979254271657965,0.0,0.0,0.4,-0.4,0.75,0.85,1,0,1,0,0,0,0,0
