Date,Open,High,Low,Close,Volume,SMA_50,SMA_200,EMA_50,EMA_200,MA_20,RSI,MACD,MACD_Signal,MACD_Hist,ADX,ATR,BB_Upper,BB_Middle,BB_Lower,BB_Position,Daily_Volatility,Buy_Pressure,Sell_Pressure,Close_Change_Rate,Volume_Change_Rate,gpt_sentiment_score,signed_sentiment_score,gpt_relevance_to_apple,gpt_importance_score,Bull_Bear,Target,gpt_event_type_Legal,gpt_event_type_Macro,gpt_event_type_Other,gpt_event_type_Product,gpt_event_type_Regulatory,gpt_sentiment_direction_Positive
2020-02-24 08:00:00+00:00,-1.8226678964711085,-1.602873474930265,-1.8583384172766497,-1.5703656550075895,3.3733062871570225,-2.133724295940056,-2.0712136607451304,-2.2062866369513157,-2.13208209035373,-1.8442479906260558,-0.8961501054286194,-0.11505627112979756,0.15736020173655862,-0.6380155499828558,-0.03097053785380765,-1.2723437131714257,-1.8991674769197886,-1.8356377418548804,-1.711201328668752,-1.46570204697808,2.771353138035778,0.9460397638323335,1.3485302937258394,-0.08238176976215317,1.773501627688682,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2020-02-25 08:00:00+00:00,-1.8060514717025238,-1.6093947719417983,-1.8724642824853348,-1.6094836615520765,3.5562650381415826,-2.131810346515696,-2.068951462983552,-2.20966435689676,-2.130204236455484,-1.8453921868110974,-1.1778354853304815,-0.2725269702588461,0.07794474729881061,-0.8921295034994942,0.07191952308045378,-1.1625821987610627,-1.8818156483334938,-1.8404210788817728,-1.73764648873077,-1.5866039331525068,3.1342178443154873,-0.24209321589783264,-0.24208248601192012,-0.033872148599060625,0.038157439944697336,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2020-02-25 08:00:00+00:00,-1.8060514717025238,-1.6093947719417983,-1.8724642824853348,-1.6094836615520765,3.5562650381415826,-2.131810346515696,-2.068951462983552,-2.20966435689676,-2.130204236455484,-1.8453921868110974,-1.1778354853304815,-0.2725269702588461,0.07794474729881061,-0.8921295034994942,0.07191952308045378,-1.1625821987610627,-1.8818156483334938,-1.8404210788817728,-1.73764648873077,-1.5866039331525068,3.1342178443154873,-0.24209321589783264,-0.24208248601192012,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,0,0,1
2020-02-27 08:00:00+00:00,-1.89543758298307,-1.6747268486362563,-1.9324764585752896,-1.6658754949947119,5.496943278557633,-2.1295868580165576,-2.0642546753128728,-2.2182051156892335,-2.1270425588215995,-1.8508391303332696,-1.389945647300402,-0.5477558236755231,-0.11643515245371751,-1.1924047363000156,0.3101521485522178,-0.9841271328277706,-1.8558253807928202,-1.8580784544812508,-1.797759234865591,-1.4853943028353145,2.434231982743519,0.6503499486164002,-0.6057206994083059,-0.050541443754705595,0.3898668941742791,0.0,0.0,-2.999999999999998,0.0,0,0,0,0,0,1,0,1
2020-02-27 08:00:00+00:00,-1.89543758298307,-1.6747268486362563,-1.9324764585752896,-1.6658754949947119,5.496943278557633,-2.1295868580165576,-2.0642546753128728,-2.2182051156892335,-2.1270425588215995,-1.8508391303332696,-1.389945647300402,-0.5477558236755231,-0.11643515245371751,-1.1924047363000156,0.3101521485522178,-0.9841271328277706,-1.8558253807928202,-1.8580784544812508,-1.797759234865591,-1.4853943028353145,2.434231982743519,0.6503499486164002,-0.6057206994083059,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,1
2020-02-27 08:00:00+00:00,-1.89543758298307,-1.6747268486362563,-1.9324764585752896,-1.6658754949947119,5.496943278557633,-2.1295868580165576,-2.0642546753128728,-2.2182051156892335,-2.1270425588215995,-1.8508391303332696,-1.389945647300402,-0.5477558236755231,-0.11643515245371751,-1.1924047363000156,0.3101521485522178,-0.9841271328277706,-1.8558253807928202,-1.8580784544812508,-1.797759234865591,-1.4853943028353145,2.434231982743519,0.6503499486164002,-0.6057206994083059,0.0,0.0,0.0,0.0,-1.9999999999999978,0.8000000000000009,0,0,0,0,1,0,0,1
2020-02-27 08:00:00+00:00,-1.89543758298307,-1.6747268486362563,-1.9324764585752896,-1.6658754949947119,5.496943278557633,-2.1295868580165576,-2.0642546753128728,-2.2182051156892335,-2.1270425588215995,-1.8508391303332696,-1.389945647300402,-0.5477558236755231,-0.11643515245371751,-1.1924047363000156,0.3101521485522178,-0.9841271328277706,-1.8558253807928202,-1.8580784544812508,-1.797759234865591,-1.4853943028353145,2.434231982743519,0.6503499486164002,-0.6057206994083059,0.0,0.0,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,1,0,1
2020-02-28 08:00:00+00:00,-2.0027913801059363,-1.7047254086302868,-2.0080730237949047,-1.6664955092798799,7.782296263527584,-2.1302092512435937,-2.0620813281534116,-2.2242674083023464,-2.1260042257853717,-1.8568786236568844,-1.393054282338966,-0.6829420708983533,-0.2336571865591475,-1.2835983364723311,0.4895363956851314,-0.8204860219830666,-1.8461212482805842,-1.8698935599348152,-1.8304078812689637,-1.2482606664977507,5.826944124650883,0.6906772525632231,-0.5193839278643211,-0.0005852711436384883,0.330326107840911,0.0,0.0,-1.9999999999999978,-0.6999999999999996,0,0,0,0,0,0,0,1
2020-02-29 08:00:00+00:00,-2.0027913801059363,-1.7047254086302868,-2.0080730237949047,-1.6664955092798799,7.782296263527584,-2.1302092512435937,-2.0620813281534116,-2.2242674083023464,-2.1260042257853717,-1.862587952679373,-1.393054282338966,-0.6829420708983533,-0.2336571865591475,-1.2835983364723311,0.4895363956851314,-0.8204860219830666,-1.8461212482805842,-1.8698935599348152,-1.8304078812689637,-1.2482606664977507,5.826944124650883,0.6906772525632231,-0.5193839278643211,0.0,0.0,0.0,0.0,0.0,-0.19999999999999912,0,1,0,0,0,1,0,1
2020-03-02 08:00:00+00:00,-1.8901240362990086,-1.6137027770463086,-1.9107864101629597,-1.5679255359434165,5.945613448279583,-2.1281766562353335,-2.059324265032789,-2.2246424123411335,-2.12361144146894,-1.8649555691327981,-0.40462472524471493,-0.6519994391804153,-0.32045596528536746,-0.9685802527625601,0.4705827421217439,-0.5887848166918888,-1.846497964759488,-1.8722609747653718,-1.8346624475609152,-0.5396894971999225,5.685125150043952,0.040159663156325694,0.4407321984298717,0.09310099228891877,-0.19955639961548377,0.0,0.0,0.0,0.3000000000000003,0,0,0,0,0,0,0,1
